Vert_Idx;Position;
3641;(0.0, -0.7, -0.1);
3642;(0.1, -0.8, -0.1);
3643;(0.1, -0.8, -0.1);
3644;(0.1, -0.8, 0.0);
3645;(0.0, -0.7, 0.0);
3646;(0.0, -0.7, -0.1);
3647;(-0.1, -0.8, -0.2);
3648;(-0.1, -0.8, -0.1);
3649;(-0.1, -0.8, -0.1);
3650;(-0.1, -0.8, -0.2);
3651;(-0.1, -0.8, -0.2);
3652;(-0.1, -0.8, -0.2);
3653;(-0.1, -0.8, -0.2);
3654;(-0.1, -0.7, -0.2);
3655;(-0.1, -0.8, -0.2);
3656;(-0.1, -0.8, -0.1);
3657;(-0.1, -0.8, -0.1);
3658;(-0.1, -0.7, -0.2);
3659;(0.1, -0.8, -0.2);
3660;(0.1, -0.8, -0.2);
3661;(0.1, -0.8, -0.2);
3662;(0.1, -0.7, -0.2);
3663;(0.1, -0.8, -0.2);
3664;(0.1, -0.8, -0.1);
3665;(0.1, -0.8, -0.1);
3666;(0.1, -0.8, -0.2);
3667;(0.1, -0.8, -0.2);
3668;(0.1, -0.7, -0.2);
3669;(0.1, -0.8, -0.1);
3670;(0.1, -0.8, -0.1);
3671;(-0.1, -0.7, -0.3);
3672;(-0.1, -0.8, -0.2);
3673;(-0.1, -0.7, -0.2);
3674;(-0.1, -0.7, -0.3);
3675;(-0.1, -0.7, -0.3);
3676;(-0.1, -0.7, -0.3);
3677;(-0.1, -0.7, -0.3);
3678;(-0.1, -0.7, -0.3);
3679;(-0.1, -0.7, -0.3);
3680;(-0.1, -0.7, -0.2);
3681;(-0.2, -0.7, -0.2);
3682;(-0.2, -0.7, -0.3);
3683;(0.1, -0.7, -0.3);
3684;(0.1, -0.7, -0.3);
3685;(0.1, -0.7, -0.3);
3686;(0.1, -0.7, -0.3);
3687;(0.1, -0.7, -0.3);
3688;(0.1, -0.7, -0.2);
3689;(0.1, -0.8, -0.2);
3690;(0.1, -0.7, -0.3);
3691;(0.1, -0.7, -0.3);
3692;(0.2, -0.7, -0.3);
3693;(0.2, -0.7, -0.2);
3694;(0.1, -0.7, -0.2);
3695;(-0.1, -0.7, -0.4);
3696;(-0.1, -0.7, -0.3);
3697;(-0.1, -0.7, -0.3);
3698;(-0.1, -0.7, -0.4);
3699;(-0.1, -0.7, -0.4);
3700;(-0.1, -0.7, -0.4);
3701;(-0.2, -0.7, -0.5);
3702;(-0.1, -0.7, -0.5);
3703;(-0.1, -0.7, -0.4);
3704;(-0.1, -0.7, -0.3);
3705;(-0.2, -0.7, -0.3);
3706;(-0.2, -0.7, -0.4);
3707;(0.1, -0.7, -0.5);
3708;(0.2, -0.7, -0.5);
3709;(0.1, -0.7, -0.4);
3710;(0.1, -0.7, -0.4);
3711;(0.1, -0.7, -0.4);
3712;(0.1, -0.7, -0.3);
3713;(0.1, -0.7, -0.3);
3714;(0.1, -0.7, -0.4);
3715;(0.1, -0.7, -0.4);
3716;(0.2, -0.7, -0.4);
3717;(0.2, -0.7, -0.3);
3718;(0.1, -0.7, -0.3);
3719;(-0.3, -0.6, -0.4);
3720;(-0.3, -0.6, -0.5);
3721;(-0.2, -0.6, -0.4);
3722;(-0.3, -0.6, -0.4);
3723;(-0.2, -0.6, -0.4);
3724;(-0.2, -0.7, -0.4);
3725;(-0.2, -0.7, -0.3);
3726;(-0.2, -0.6, -0.3);
3727;(-0.2, -0.6, -0.4);
3728;(-0.3, -0.6, -0.5);
3729;(-0.2, -0.7, -0.5);
3730;(-0.2, -0.7, -0.4);
3731;(0.2, -0.7, -0.3);
3732;(0.2, -0.7, -0.4);
3733;(0.2, -0.6, -0.4);
3734;(0.2, -0.6, -0.3);
3735;(0.2, -0.6, -0.4);
3736;(0.3, -0.6, -0.5);
3737;(0.3, -0.6, -0.4);
3738;(0.3, -0.6, -0.4);
3739;(0.2, -0.6, -0.4);
3740;(0.2, -0.7, -0.4);
3741;(0.2, -0.7, -0.5);
3742;(0.3, -0.6, -0.5);
3743;(-0.2, -0.6, -0.3);
3744;(-0.2, -0.6, -0.3);
3745;(-0.2, -0.6, -0.3);
3746;(-0.2, -0.7, -0.3);
3747;(-0.2, -0.7, -0.2);
3748;(-0.2, -0.6, -0.2);
3749;(-0.2, -0.6, -0.3);
3750;(-0.2, -0.6, -0.3);
3751;(-0.2, -0.7, -0.3);
3752;(-0.2, -0.7, -0.3);
3753;(0.2, -0.7, -0.2);
3754;(0.2, -0.7, -0.3);
3755;(0.2, -0.6, -0.3);
3756;(0.2, -0.6, -0.2);
3757;(0.2, -0.6, -0.3);
3758;(0.2, -0.6, -0.3);
3759;(0.2, -0.6, -0.3);
3760;(0.2, -0.7, -0.3);
3761;(0.2, -0.7, -0.3);
3762;(0.2, -0.6, -0.3);
3763;(-0.2, -0.7, -0.2);
3764;(-0.2, -0.6, -0.2);
3765;(-0.2, -0.7, -0.2);
3766;(-0.1, -0.7, -0.2);
3767;(-0.1, -0.8, -0.1);
3768;(-0.2, -0.7, -0.2);
3769;(-0.2, -0.7, -0.2);
3770;(-0.2, -0.6, -0.2);
3771;(-0.2, -0.7, -0.2);
3772;(-0.1, -0.7, -0.2);
3773;(-0.2, -0.7, -0.2);
3774;(-0.2, -0.6, -0.2);
3775;(0.1, -0.7, -0.2);
3776;(0.2, -0.7, -0.2);
3777;(0.2, -0.6, -0.2);
3778;(0.2, -0.7, -0.2);
3779;(0.2, -0.7, -0.2);
3780;(0.1, -0.8, -0.1);
3781;(0.1, -0.7, -0.2);
3782;(0.2, -0.7, -0.2);
3783;(0.2, -0.6, -0.2);
3784;(0.2, -0.7, -0.2);
3785;(0.2, -0.7, -0.2);
3786;(0.2, -0.6, -0.2);
3787;(-0.1, -0.7, -0.7);
3788;(-0.1, -0.7, -0.7);
3789;(-0.1, -0.7, -0.8);
3790;(0.0, -0.7, -0.7);
3791;(-0.1, -0.7, -0.7);
3792;(-0.1, -0.7, -0.8);
3793;(0.0, -0.7, -0.8);
3794;(-0.1, -0.7, -0.8);
3795;(-0.1, -0.7, -0.7);
3796;(0.0, -0.7, -0.8);
3797;(0.0, -0.7, -0.8);
3798;(0.0, -0.7, -0.8);
3799;(0.1, -0.7, -0.8);
3800;(0.1, -0.7, -0.7);
3801;(0.0, -0.7, -0.7);
3802;(0.0, -0.7, -0.8);
3803;(0.1, -0.7, -0.8);
3804;(0.1, -0.7, -0.7);
3805;(0.1, -0.7, -0.7);
3806;(0.1, -0.7, -0.8);
3807;(0.0, -0.7, -0.8);
3808;(0.1, -0.7, -0.7);
3809;(-0.1, -0.7, -0.8);
3810;(-0.1, -0.7, -0.8);
3811;(-0.1, -0.7, -0.8);
3812;(-0.1, -0.7, -0.7);
3813;(-0.1, -0.7, -0.7);
3814;(-0.1, -0.7, -0.8);
3815;(-0.1, -0.7, -0.8);
3816;(-0.1, -0.7, -0.8);
3817;(-0.1, -0.7, -0.7);
3818;(-0.1, -0.7, -0.8);
3819;(-0.1, -0.7, -0.8);
3820;(-0.1, -0.7, -0.8);
3821;(0.1, -0.7, -0.7);
3822;(0.1, -0.7, -0.8);
3823;(0.1, -0.7, -0.8);
3824;(0.1, -0.7, -0.8);
3825;(0.1, -0.7, -0.7);
3826;(0.1, -0.7, -0.7);
3827;(0.1, -0.7, -0.8);
3828;(0.1, -0.7, -0.8);
3829;(0.1, -0.7, -0.8);
3830;(0.1, -0.7, -0.8);
3831;(0.1, -0.7, -0.8);
3832;(0.1, -0.7, -0.8);
3833;(-0.1, -0.7, -0.9);
3834;(-0.1, -0.7, -0.9);
3835;(-0.1, -0.7, -0.9);
3836;(-0.1, -0.7, -0.8);
3837;(-0.1, -0.7, -0.8);
3838;(-0.1, -0.7, -0.9);
3839;(-0.1, -0.7, -0.9);
3840;(-0.1, -0.7, -0.8);
3841;(-0.1, -0.7, -0.8);
3842;(-0.1, -0.7, -0.9);
3843;(-0.1, -0.7, -0.9);
3844;(-0.1, -0.7, -0.8);
3845;(0.1, -0.7, -0.8);
3846;(0.1, -0.7, -0.8);
3847;(0.1, -0.7, -0.9);
3848;(0.1, -0.7, -0.9);
3849;(0.1, -0.7, -0.8);
3850;(0.1, -0.7, -0.8);
3851;(0.1, -0.7, -0.9);
3852;(0.1, -0.7, -0.9);
3853;(0.1, -0.7, -0.9);
3854;(0.1, -0.7, -0.9);
3855;(0.1, -0.7, -0.8);
3856;(0.1, -0.7, -0.9);
3857;(0.0, -0.7, -0.9);
3858;(0.0, -0.7, -0.9);
3859;(0.0, -0.7, -0.9);
3860;(0.0, -0.7, -0.9);
3861;(-0.1, -0.7, -0.9);
3862;(0.0, -0.7, -0.9);
3863;(0.0, -0.7, -0.9);
3864;(0.0, -0.7, -0.9);
3865;(0.1, -0.7, -0.9);
3866;(0.0, -0.7, -0.9);
3867;(0.0, -0.7, -0.9);
3868;(0.0, -0.7, -0.9);
3869;(0.0, -0.7, -0.9);
3870;(0.0, -0.7, -0.9);
3871;(0.0, -0.7, -0.9);
3872;(0.0, -0.7, -0.9);
3873;(0.0, -0.7, -0.9);
3874;(0.0, -0.7, -0.9);
3875;(0.0, -0.7, -0.9);
3876;(0.0, -0.7, -0.9);
3877;(0.0, -0.7, -0.9);
3878;(0.0, -0.7, -0.9);
3879;(0.0, -0.7, -0.9);
3880;(0.0, -0.7, -0.9);
3881;(0.0, -0.7, -0.9);
3882;(0.0, -0.6, -0.8);
3883;(0.0, -0.7, -0.9);
3884;(0.0, -0.7, -0.9);
3885;(0.0, -0.7, -0.9);
3886;(0.0, -0.7, -0.9);
3887;(0.0, -0.7, -0.9);
3888;(0.0, -0.7, -0.9);
3889;(0.0, -0.7, -0.9);
3890;(0.0, -0.7, -0.9);
3891;(0.0, -0.7, -0.9);
3892;(0.0, -0.6, -0.8);
3893;(0.0, -0.6, -0.8);
3894;(0.0, -0.7, -0.9);
3895;(-0.1, -0.7, -0.8);
3896;(0.0, -0.7, -0.9);
3897;(0.0, -0.7, -0.9);
3898;(-0.1, -0.7, -0.8);
3899;(-0.1, -0.7, -0.8);
3900;(-0.1, -0.7, -0.8);
3901;(-0.1, -0.7, -0.8);
3902;(0.0, -0.7, -0.9);
3903;(-0.1, -0.6, -0.8);
3904;(-0.1, -0.6, -0.8);
3905;(0.1, -0.7, -0.8);
3906;(0.1, -0.7, -0.8);
3907;(0.1, -0.7, -0.8);
3908;(0.0, -0.7, -0.9);
3909;(0.0, -0.7, -0.9);
3910;(0.1, -0.7, -0.8);
3911;(0.1, -0.7, -0.8);
3912;(0.1, -0.6, -0.8);
3913;(0.1, -0.6, -0.8);
3914;(0.0, -0.7, -0.9);
3915;(-0.1, -0.7, -0.8);
3916;(-0.1, -0.7, -0.8);
3917;(-0.1, -0.7, -0.8);
3918;(-0.1, -0.7, -0.8);
3919;(-0.1, -0.7, -0.8);
3920;(-0.1, -0.7, -0.8);
3921;(-0.1, -0.7, -0.8);
3922;(-0.1, -0.7, -0.8);
3923;(-0.1, -0.7, -0.8);
3924;(-0.1, -0.7, -0.8);
3925;(-0.1, -0.7, -0.8);
3926;(-0.1, -0.7, -0.8);
3927;(0.1, -0.7, -0.8);
3928;(0.1, -0.7, -0.8);
3929;(0.1, -0.7, -0.8);
3930;(0.1, -0.7, -0.8);
3931;(0.1, -0.7, -0.8);
3932;(0.1, -0.7, -0.8);
3933;(0.1, -0.7, -0.8);
3934;(0.1, -0.7, -0.8);
3935;(0.1, -0.7, -0.8);
3936;(0.1, -0.7, -0.8);
3937;(0.1, -0.7, -0.8);
3938;(0.1, -0.7, -0.8);
3939;(0.0, -0.7, -0.8);
3940;(-0.1, -0.7, -0.8);
3941;(-0.1, -0.7, -0.8);
3942;(0.0, -0.7, -0.8);
3943;(0.0, -0.7, -0.8);
3944;(0.0, -0.7, -0.8);
3945;(0.0, -0.7, -0.8);
3946;(0.0, -0.7, -0.8);
3947;(-0.1, -0.7, -0.8);
3948;(-0.1, -0.7, -0.8);
3949;(0.0, -0.7, -0.8);
3950;(0.0, -0.7, -0.8);
3951;(0.0, -0.7, -0.8);
3952;(0.0, -0.7, -0.8);
3953;(0.0, -0.7, -0.8);
3954;(0.0, -0.7, -0.8);
3955;(0.0, -0.7, -0.8);
3956;(0.1, -0.7, -0.8);
3957;(0.1, -0.7, -0.8);
3958;(0.0, -0.7, -0.8);
3959;(0.1, -0.7, -0.8);
3960;(0.1, -0.7, -0.8);
3961;(0.0, -0.7, -0.8);
3962;(0.0, -0.7, -0.8);
3963;(0.0, -0.6, -0.8);
3964;(0.0, -0.6, -0.8);
3965;(0.0, -0.6, -0.8);
3966;(0.0, -0.6, -0.8);
3967;(-0.1, -0.6, -0.8);
3968;(-0.1, -0.7, -0.8);
3969;(-0.1, -0.6, -0.8);
3970;(0.0, -0.6, -0.8);
3971;(0.1, -0.6, -0.8);
3972;(0.0, -0.6, -0.8);
3973;(0.0, -0.7, -0.8);
3974;(0.0, -0.7, -0.8);
3975;(0.0, -0.6, -0.8);
3976;(0.1, -0.6, -0.8);
3977;(0.1, -0.7, -0.8);
3978;(-0.1, -0.6, -0.8);
3979;(-0.1, -0.7, -0.8);
3980;(-0.1, -0.7, -0.8);
3981;(-0.1, -0.6, -0.8);
3982;(-0.1, -0.6, -0.8);
3983;(-0.1, -0.6, -0.8);
3984;(-0.1, -0.6, -0.8);
3985;(-0.1, -0.6, -0.8);
3986;(-0.1, -0.7, -0.8);
3987;(-0.1, -0.7, -0.8);
3988;(-0.1, -0.6, -0.8);
3989;(0.1, -0.6, -0.8);
3990;(0.1, -0.7, -0.8);
3991;(0.1, -0.7, -0.8);
3992;(0.1, -0.6, -0.8);
3993;(0.1, -0.6, -0.8);
3994;(0.1, -0.6, -0.8);
3995;(0.1, -0.6, -0.8);
3996;(0.1, -0.6, -0.8);
3997;(0.1, -0.7, -0.8);
3998;(0.1, -0.7, -0.8);
3999;(0.1, -0.6, -0.8);
4000;(-0.1, -0.8, 0.2);
4001;(-0.1, -0.8, 0.2);
4002;(-0.1, -0.8, 0.1);
4003;(-0.2, -0.8, 0.2);
4004;(-0.2, -0.8, 0.2);
4005;(-0.2, -0.8, 0.2);
4006;(-0.2, -0.8, 0.2);
4007;(-0.2, -0.8, 0.2);
4008;(0.2, -0.8, 0.2);
4009;(0.1, -0.8, 0.2);
4010;(0.1, -0.8, 0.1);
4011;(0.2, -0.8, 0.2);
4012;(0.1, -0.8, 0.2);
4013;(0.2, -0.8, 0.2);
4014;(0.2, -0.8, 0.2);
4015;(0.2, -0.8, 0.2);
4016;(-0.1, -0.8, 0.3);
4017;(-0.1, -0.8, 0.3);
4018;(-0.2, -0.8, 0.3);
4019;(-0.2, -0.8, 0.2);
4020;(-0.1, -0.8, 0.2);
4021;(-0.1, -0.8, 0.3);
4022;(-0.2, -0.8, 0.3);
4023;(-0.2, -0.8, 0.2);
4024;(-0.2, -0.8, 0.2);
4025;(-0.2, -0.8, 0.3);
4026;(-0.2, -0.8, 0.3);
4027;(-0.2, -0.8, 0.3);
4028;(0.2, -0.8, 0.2);
4029;(0.2, -0.8, 0.2);
4030;(0.2, -0.8, 0.3);
4031;(0.1, -0.8, 0.3);
4032;(0.1, -0.8, 0.2);
4033;(0.2, -0.8, 0.2);
4034;(0.2, -0.8, 0.3);
4035;(0.1, -0.8, 0.3);
4036;(0.1, -0.8, 0.3);
4037;(0.2, -0.8, 0.3);
4038;(0.2, -0.8, 0.3);
4039;(0.2, -0.8, 0.3);
4040;(-0.1, -0.8, 0.4);
4041;(-0.2, -0.8, 0.4);
4042;(-0.2, -0.8, 0.3);
4043;(-0.2, -0.8, 0.3);
4044;(-0.1, -0.8, 0.3);
4045;(-0.1, -0.8, 0.4);
4046;(-0.2, -0.8, 0.3);
4047;(-0.2, -0.8, 0.3);
4048;(-0.2, -0.8, 0.3);
4049;(-0.2, -0.8, 0.3);
4050;(-0.2, -0.8, 0.4);
4051;(-0.2, -0.8, 0.3);
4052;(0.2, -0.8, 0.3);
4053;(0.2, -0.8, 0.3);
4054;(0.2, -0.8, 0.3);
4055;(0.1, -0.8, 0.4);
4056;(0.1, -0.8, 0.3);
4057;(0.2, -0.8, 0.3);
4058;(0.2, -0.8, 0.3);
4059;(0.2, -0.8, 0.4);
4060;(0.1, -0.8, 0.4);
4061;(0.2, -0.8, 0.3);
4062;(0.2, -0.8, 0.3);
4063;(0.2, -0.8, 0.4);
4064;(-0.2, -0.8, 0.1);
4065;(-0.2, -0.8, 0.1);
4066;(-0.2, -0.7, 0.1);
4067;(-0.2, -0.8, 0.1);
4068;(-0.2, -0.8, 0.1);
4069;(-0.2, -0.8, 0.1);
4070;(-0.2, -0.8, 0.1);
4071;(-0.2, -0.8, 0.2);
4072;(-0.2, -0.8, 0.2);
4073;(-0.2, -0.8, 0.1);
4074;(0.2, -0.8, 0.1);
4075;(0.2, -0.8, 0.1);
4076;(0.2, -0.7, 0.1);
4077;(0.2, -0.8, 0.1);
4078;(0.2, -0.8, 0.1);
4079;(0.2, -0.8, 0.1);
4080;(0.2, -0.8, 0.1);
4081;(0.2, -0.8, 0.1);
4082;(0.2, -0.8, 0.2);
4083;(0.2, -0.8, 0.2);
4084;(-0.3, -0.7, 0.0);
4085;(-0.2, -0.7, 0.1);
4086;(-0.2, -0.8, 0.1);
4087;(-0.3, -0.7, 0.1);
4088;(-0.4, -0.7, 0.0);
4089;(-0.3, -0.7, 0.0);
4090;(-0.3, -0.7, 0.1);
4091;(-0.4, -0.7, 0.1);
4092;(-0.3, -0.7, 0.1);
4093;(-0.2, -0.8, 0.1);
4094;(-0.2, -0.8, 0.1);
4095;(-0.3, -0.8, 0.1);
4096;(0.3, -0.7, 0.1);
4097;(0.3, -0.7, 0.0);
4098;(0.4, -0.7, 0.0);
4099;(0.4, -0.7, 0.1);
4100;(0.3, -0.7, 0.1);
4101;(0.2, -0.8, 0.1);
4102;(0.2, -0.7, 0.1);
4103;(0.3, -0.7, 0.0);
4104;(0.3, -0.7, 0.1);
4105;(0.3, -0.8, 0.1);
4106;(0.2, -0.8, 0.1);
4107;(0.2, -0.8, 0.1);
4108;(-0.4, -0.7, 0.0);
4109;(-0.4, -0.7, 0.0);
4110;(-0.4, -0.7, 0.1);
4111;(-0.4, -0.7, 0.1);
4112;(-0.5, -0.7, 0.1);
4113;(-0.4, -0.7, 0.0);
4114;(-0.4, -0.7, 0.1);
4115;(-0.4, -0.7, 0.1);
4116;(0.4, -0.7, 0.0);
4117;(0.5, -0.7, 0.1);
4118;(0.4, -0.7, 0.1);
4119;(0.4, -0.7, 0.1);
4120;(0.4, -0.7, 0.0);
4121;(0.4, -0.7, 0.0);
4122;(0.4, -0.7, 0.1);
4123;(0.4, -0.7, 0.1);
4124;(-0.6, -0.7, 0.1);
4125;(-0.5, -0.7, 0.1);
4126;(-0.5, -0.7, 0.1);
4127;(-0.5, -0.7, 0.1);
4128;(-0.6, -0.7, 0.2);
4129;(-0.6, -0.7, 0.1);
4130;(-0.5, -0.7, 0.1);
4131;(-0.6, -0.7, 0.2);
4132;(-0.5, -0.7, 0.1);
4133;(-0.5, -0.7, 0.1);
4134;(0.5, -0.7, 0.1);
4135;(0.6, -0.7, 0.1);
4136;(0.6, -0.7, 0.2);
4137;(0.6, -0.7, 0.2);
4138;(0.5, -0.7, 0.1);
4139;(0.5, -0.7, 0.1);
4140;(0.5, -0.7, 0.1);
4141;(0.6, -0.7, 0.1);
4142;(0.5, -0.7, 0.1);
4143;(0.5, -0.7, 0.1);
4144;(-0.6, -0.7, 0.2);
4145;(-0.6, -0.7, 0.2);
4146;(-0.6, -0.7, 0.2);
4147;(-0.6, -0.7, 0.2);
4148;(-0.6, -0.7, 0.3);
4149;(-0.6, -0.7, 0.2);
4150;(-0.6, -0.7, 0.2);
4151;(-0.6, -0.7, 0.2);
4152;(0.6, -0.7, 0.2);
4153;(0.6, -0.7, 0.3);
4154;(0.6, -0.7, 0.2);
4155;(0.6, -0.7, 0.2);
4156;(0.6, -0.7, 0.2);
4157;(0.6, -0.7, 0.2);
4158;(0.6, -0.7, 0.2);
4159;(0.6, -0.7, 0.2);
4160;(-0.6, -0.7, 0.3);
4161;(-0.6, -0.7, 0.3);
4162;(-0.6, -0.7, 0.3);
4163;(-0.6, -0.7, 0.3);
4164;(-0.6, -0.7, 0.4);
4165;(-0.6, -0.7, 0.3);
4166;(-0.6, -0.7, 0.3);
4167;(-0.6, -0.7, 0.4);
4168;(-0.6, -0.7, 0.3);
4169;(-0.6, -0.7, 0.3);
4170;(-0.6, -0.7, 0.3);
4171;(-0.6, -0.7, 0.3);
4172;(0.6, -0.7, 0.3);
4173;(0.6, -0.7, 0.3);
4174;(0.6, -0.7, 0.4);
4175;(0.6, -0.7, 0.4);
4176;(0.6, -0.7, 0.3);
4177;(0.6, -0.7, 0.3);
4178;(0.6, -0.7, 0.3);
4179;(0.6, -0.7, 0.3);
4180;(0.6, -0.7, 0.3);
4181;(0.6, -0.7, 0.3);
4182;(0.6, -0.7, 0.3);
4183;(0.6, -0.7, 0.3);
4184;(-0.5, -0.7, 0.4);
4185;(-0.6, -0.7, 0.4);
4186;(-0.6, -0.7, 0.4);
4187;(-0.5, -0.7, 0.4);
4188;(-0.4, -0.7, 0.4);
4189;(-0.5, -0.7, 0.4);
4190;(-0.5, -0.7, 0.4);
4191;(-0.4, -0.7, 0.4);
4192;(-0.5, -0.7, 0.4);
4193;(-0.6, -0.7, 0.4);
4194;(-0.5, -0.7, 0.4);
4195;(-0.5, -0.7, 0.4);
4196;(0.5, -0.7, 0.4);
4197;(0.5, -0.7, 0.4);
4198;(0.4, -0.7, 0.4);
4199;(0.4, -0.7, 0.4);
4200;(0.5, -0.7, 0.4);
4201;(0.6, -0.7, 0.4);
4202;(0.6, -0.7, 0.4);
4203;(0.5, -0.7, 0.4);
4204;(0.5, -0.7, 0.4);
4205;(0.5, -0.7, 0.4);
4206;(0.5, -0.7, 0.4);
4207;(0.6, -0.7, 0.4);
4208;(-0.4, -0.7, 0.5);
4209;(-0.4, -0.7, 0.4);
4210;(-0.4, -0.7, 0.4);
4211;(-0.4, -0.7, 0.4);
4212;(-0.3, -0.8, 0.5);
4213;(-0.4, -0.7, 0.5);
4214;(-0.4, -0.7, 0.4);
4215;(-0.3, -0.8, 0.4);
4216;(-0.4, -0.7, 0.4);
4217;(-0.4, -0.7, 0.4);
4218;(-0.4, -0.8, 0.4);
4219;(-0.4, -0.8, 0.4);
4220;(0.4, -0.7, 0.4);
4221;(0.4, -0.7, 0.5);
4222;(0.3, -0.8, 0.5);
4223;(0.3, -0.8, 0.4);
4224;(0.4, -0.7, 0.4);
4225;(0.4, -0.7, 0.4);
4226;(0.4, -0.7, 0.4);
4227;(0.4, -0.7, 0.5);
4228;(0.4, -0.7, 0.4);
4229;(0.4, -0.8, 0.4);
4230;(0.4, -0.8, 0.4);
4231;(0.4, -0.7, 0.4);
4232;(-0.3, -0.8, 0.5);
4233;(-0.3, -0.8, 0.5);
4234;(-0.3, -0.8, 0.4);
4235;(-0.2, -0.8, 0.5);
4236;(-0.3, -0.8, 0.4);
4237;(-0.3, -0.8, 0.4);
4238;(-0.3, -0.8, 0.4);
4239;(-0.3, -0.8, 0.4);
4240;(0.3, -0.8, 0.4);
4241;(0.3, -0.8, 0.5);
4242;(0.2, -0.8, 0.5);
4243;(0.3, -0.8, 0.4);
4244;(0.3, -0.8, 0.4);
4245;(0.3, -0.8, 0.5);
4246;(0.3, -0.8, 0.4);
4247;(0.3, -0.8, 0.4);
4248;(-0.2, -0.8, 0.4);
4249;(-0.2, -0.8, 0.4);
4250;(-0.2, -0.8, 0.4);
4251;(-0.2, -0.8, 0.4);
4252;(-0.2, -0.8, 0.4);
4253;(-0.2, -0.8, 0.4);
4254;(-0.2, -0.8, 0.4);
4255;(-0.3, -0.8, 0.4);
4256;(-0.3, -0.8, 0.4);
4257;(-0.2, -0.8, 0.4);
4258;(0.2, -0.8, 0.4);
4259;(0.2, -0.8, 0.4);
4260;(0.2, -0.8, 0.4);
4261;(0.2, -0.8, 0.4);
4262;(0.2, -0.8, 0.4);
4263;(0.2, -0.8, 0.4);
4264;(0.2, -0.8, 0.4);
4265;(0.2, -0.8, 0.4);
4266;(0.3, -0.8, 0.4);
4267;(0.3, -0.8, 0.4);
4268;(-0.2, -0.8, 0.4);
4269;(-0.3, -0.8, 0.4);
4270;(-0.3, -0.8, 0.4);
4271;(-0.2, -0.8, 0.4);
4272;(-0.2, -0.8, 0.4);
4273;(-0.3, -0.8, 0.4);
4274;(-0.2, -0.8, 0.4);
4275;(-0.3, -0.8, 0.4);
4276;(-0.3, -0.8, 0.4);
4277;(-0.3, -0.8, 0.4);
4278;(0.3, -0.8, 0.4);
4279;(0.2, -0.8, 0.4);
4280;(0.2, -0.8, 0.4);
4281;(0.2, -0.8, 0.4);
4282;(0.3, -0.8, 0.4);
4283;(0.3, -0.8, 0.4);
4284;(0.2, -0.8, 0.4);
4285;(0.3, -0.8, 0.4);
4286;(0.3, -0.8, 0.4);
4287;(0.3, -0.8, 0.4);
4288;(-0.3, -0.8, 0.4);
4289;(-0.3, -0.8, 0.4);
4290;(-0.3, -0.8, 0.4);
4291;(-0.3, -0.8, 0.4);
4292;(-0.3, -0.8, 0.4);
4293;(-0.3, -0.8, 0.4);
4294;(-0.3, -0.8, 0.4);
4295;(-0.3, -0.8, 0.4);
4296;(-0.3, -0.8, 0.4);
4297;(-0.3, -0.8, 0.4);
4298;(-0.3, -0.8, 0.4);
4299;(-0.3, -0.8, 0.4);
4300;(0.3, -0.8, 0.4);
4301;(0.3, -0.8, 0.4);
4302;(0.3, -0.8, 0.4);
4303;(0.3, -0.8, 0.4);
4304;(0.3, -0.8, 0.4);
4305;(0.3, -0.8, 0.4);
4306;(0.3, -0.8, 0.4);
4307;(0.3, -0.8, 0.4);
4308;(0.3, -0.8, 0.4);
4309;(0.3, -0.8, 0.4);
4310;(0.3, -0.8, 0.4);
4311;(0.3, -0.8, 0.4);
4312;(-0.4, -0.8, 0.4);
4313;(-0.4, -0.8, 0.4);
4314;(-0.4, -0.8, 0.4);
4315;(-0.3, -0.8, 0.4);
4316;(-0.3, -0.8, 0.4);
4317;(-0.4, -0.8, 0.4);
4318;(-0.4, -0.8, 0.4);
4319;(-0.3, -0.8, 0.4);
4320;(-0.3, -0.8, 0.4);
4321;(-0.4, -0.8, 0.4);
4322;(-0.4, -0.8, 0.4);
4323;(-0.4, -0.8, 0.4);
4324;(0.3, -0.8, 0.4);
4325;(0.3, -0.8, 0.4);
4326;(0.4, -0.8, 0.4);
4327;(0.4, -0.8, 0.4);
4328;(0.3, -0.8, 0.4);
4329;(0.3, -0.8, 0.4);
4330;(0.4, -0.8, 0.4);
4331;(0.4, -0.8, 0.4);
4332;(0.4, -0.8, 0.4);
4333;(0.4, -0.8, 0.4);
4334;(0.4, -0.8, 0.4);
4335;(0.4, -0.8, 0.4);
4336;(-0.5, -0.7, 0.4);
4337;(-0.5, -0.7, 0.4);
4338;(-0.5, -0.7, 0.4);
4339;(-0.4, -0.8, 0.4);
4340;(-0.4, -0.8, 0.4);
4341;(-0.5, -0.7, 0.4);
4342;(-0.5, -0.7, 0.4);
4343;(-0.4, -0.7, 0.4);
4344;(-0.4, -0.8, 0.4);
4345;(-0.5, -0.7, 0.4);
4346;(-0.5, -0.7, 0.3);
4347;(-0.5, -0.7, 0.4);
4348;(0.4, -0.8, 0.4);
4349;(0.4, -0.7, 0.4);
4350;(0.5, -0.7, 0.4);
4351;(0.5, -0.7, 0.4);
4352;(0.4, -0.8, 0.4);
4353;(0.4, -0.8, 0.4);
4354;(0.5, -0.7, 0.4);
4355;(0.5, -0.7, 0.4);
4356;(0.5, -0.7, 0.4);
4357;(0.5, -0.7, 0.4);
4358;(0.5, -0.7, 0.4);
4359;(0.5, -0.7, 0.3);
